epsilon,dataset_size,time,result,query,result_bin
2.5,1000,0.0263566970825195,"139,143,159,262,136,157",histogram_age,"57,58,63,72,74,75"
2.5,1000,0.0267584323883056,"135,142,159,259,135,154",histogram_age,"57,58,63,72,74,75"
2.5,1000,0.0281083583831787,"138,147,158,264,134,164",histogram_age,"57,58,63,72,74,75"
2.5,1000,0.0269148349761962,"146,143,157,261,140,152",histogram_age,"57,58,63,72,74,75"
2.75,1000,0.0386292934417724,"145,144,152,262,136,157",histogram_age,"57,58,63,72,74,75"
2.75,1000,0.0273807048797607,"141,151,260,139,153",histogram_age,"57,58,63,72,74,75"
2.75,1000,0.0286910533905029,"145,147,158,269,133,154",histogram_age,"57,58,63,72,74,75"
2.75,1000,0.0282235145568847,"142,136,155,261,141,155",histogram_age,"57,58,63,72,74,75"
2.75,1000,0.0273890495300292,"138,149,265,135,162",histogram_age,"57,58,63,72,74,75"
2.75,1000,0.0275781154632568,"142,148,154,262,138,160",histogram_age,"57,58,63,72,74,75"
2.75,1000,0.0297250747680664,"140,149,155,269,132,153",histogram_age,"57,58,63,72,74,75"
2.75,1000,0.0273864269256591,"146,141,152,262,136,151",histogram_age,"57,58,63,72,74,75"
2.75,1000,0.0272932052612304,"142,145,156,260,131,154",histogram_age,"57,58,63,72,74,75"
2.75,1000,0.0262272357940673,"139,141,158,260,133,150",histogram_age,"57,58,63,72,74,75"
3.0,1000,0.0268638134002685,"139,144,157,263,135,160",histogram_age,"57,58,63,72,74,75"
3.0,1000,0.0275876522064209,"141,147,156,262,135,157",histogram_age,"57,58,63,72,74,75"
3.0,1000,0.0287301540374755,"144,140,158,265,139,155",histogram_age,"57,58,63,72,74,75"
3.0,1000,0.0269734859466552,"146,154,263,139,156",histogram_age,"57,58,63,72,74,75"
3.0,1000,0.0277292728424072,"138,147,159,263,139,157",histogram_age,"57,58,63,72,74,75"
3.0,1000,0.0289411544799804,"147,146,155,265,138,151",histogram_age,"57,58,63,72,74,75"
3.0,1000,0.027585744857788,"140,148,157,268,133,160",histogram_age,"57,58,63,72,74,75"
3.0,1000,0.0278809070587158,"143,144,154,264,139,150",histogram_age,"57,58,63,72,74,75"
3.0,1000,0.030313491821289,"143,154,265,135,156",histogram_age,"57,58,63,72,74,75"
3.0,1000,0.0272610187530517,"144,138,157,259,139,159",histogram_age,"57,58,63,72,74,75"
-1.0,1000,0.0051977634429931,"143,145,156,263,137,156",histogram_age,"57.0,58.0,63.0,72.0,74.0,75.0"
-1.0,1000,0.0046920776367187,"143,145,156,263,137,156",histogram_age,"57.0,58.0,63.0,72.0,74.0,75.0"
-1.0,1000,0.0046920776367187,"143,145,156,263,137,156",histogram_age,"57.0,58.0,63.0,72.0,74.0,75.0"
-1.0,1000,0.0044808387756347,"143,145,156,263,137,156",histogram_age,"57.0,58.0,63.0,72.0,74.0,75.0"
-1.0,1000,0.0044541358947753,"143,145,156,263,137,156",histogram_age,"57.0,58.0,63.0,72.0,74.0,75.0"
-1.0,1000,0.0045247077941894,"143,145,156,263,137,156",histogram_age,"57.0,58.0,63.0,72.0,74.0,75.0"
-1.0,1000,0.0045289993286132,"143,145,156,263,137,156",histogram_age,"57.0,58.0,63.0,72.0,74.0,75.0"
-1.0,1000,0.0045950412750244,"143,145,156,263,137,156",histogram_age,"57.0,58.0,63.0,72.0,74.0,75.0"
-1.0,1000,0.005049705505371,"143,145,156,263,137,156",histogram_age,"57.0,58.0,63.0,72.0,74.0,75.0"
-1.0,1000,0.005115270614624,"143,145,156,263,137,156",histogram_age,"57.0,58.0,63.0,72.0,74.0,75.0"
0.1,2000,0.0317645072937011,415,histogram_age,58
0.1,2000,0.0294413566589355,382,histogram_age,58
0.1,2000,0.030029296875,514,histogram_age,58
0.1,2000,0.0294413566589355,444,histogram_age,58
0.1,2000,0.0285375118255615,397,histogram_age,58
0.25,2000,0.0315051078796386,"470,356,284",histogram_age,"58,72,73"
0.25,2000,0.0302577018737792,"441,279,228",histogram_age,"58,72,73"
0.25,2000,0.0308821201324462,"454,251,229",histogram_age,"58,72,73"
0.25,2000,0.0295412540435791,"396,273,272",histogram_age,"58,72,73"
0.25,2000,0.0286073684692382,"432,281,272",histogram_age,"58,72,73"
0.25,2000,0.0308890342712402,"407,65,339,292",histogram_age,"58,63,72,73"
0.25,2000,0.031409740447998,"465,329,315,199",histogram_age,"58,72,73,74"
0.25,2000,0.0294694900512695,"411,352,260",histogram_age,"58,72,73"
0.25,2000,0.0298418998718261,"447,281,294",histogram_age,"58,72,73"
0.25,2000,0.0302891731262207,"433,271,249",histogram_age,"58,72,73"
0.5,2000,0.0299632549285888,"141,136,437,114,163,113,322,263,117,126",histogram_age,"55,57,58,62,63,68,72,73,74,75"
0.5,2000,0.0280780792236328,"127,154,428,93,143,176,322,250,149,190",histogram_age,"55,57,58,62,63,68,72,73,74,75"
0.5,2000,0.0300953388214111,"137,155,469,121,135,143,320,272,138,153",histogram_age,"55,57,58,62,63,68,72,73,74,75"
0.5,2000,0.0284855365753173,"134,127,462,144,130,314,244,134,147",histogram_age,"55,57,58,63,68,72,73,74,75"
0.5,2000,0.0285282135009765,"124,148,447,134,140,310,272,140,145",histogram_age,"55,57,58,63,68,72,73,74,75"
0.5,2000,0.0285203456878662,"96,157,421,150,182,325,274,169,156",histogram_age,"55,57,58,63,68,72,73,74,75"
0.5,2000,0.0298092365264892,"112,144,424,83,150,151,322,231,121,134",histogram_age,"55,57,58,62,63,68,72,73,74,75"
0.5,2000,0.030764102935791,"150,428,140,156,320,265,136,155",histogram_age,"55,57,58,63,68,72,73,74,75"
0.5,2000,0.0320768356323242,"157,126,444,131,153,142,292,258,142,140",histogram_age,"55,57,58,62,63,68,72,73,74,75"
0.5,2000,0.0295956134796142,"137,164,409,173,161,300,267,135,150",histogram_age,"55,57,58,63,68,72,73,74,75"
0.75,2000,0.0284404754638671,"135,126,412,103,150,128,310,261,148,138",histogram_age,"55,57,58,62,63,68,72,73,74,75"
0.75,2000,0.0286214351654052,"124,140,432,101,171,149,310,265,151,165",histogram_age,"55,57,58,62,63,68,72,73,74,75"
0.75,2000,0.0281133651733398,"143,150,437,102,161,158,288,270,149,178",histogram_age,"55,57,58,62,63,68,72,73,74,75"
0.75,2000,0.0279500484466552,"121,163,441,104,145,161,317,243,145,146",histogram_age,"55,57,58,62,63,68,72,73,74,75"
0.75,2000,0.0311648845672607,"148,152,426,83,167,143,324,260,151,139",histogram_age,"55,57,58,62,63,68,72,73,74,75"
0.75,2000,0.0320332050323486,"144,126,438,96,172,151,315,237,120,132",histogram_age,"55,57,58,62,63,68,72,73,74,75"
0.75,2000,0.0302338600158691,"145,428,103,146,144,311,251,128,180",histogram_age,"55,57,58,62,63,68,72,73,74,75"
0.75,2000,0.0294160842895507,"133,151,412,103,168,140,317,266,130,134",histogram_age,"55,57,58,62,63,68,72,73,74,75"
0.75,2000,0.0285439491271972,"139,146,409,103,152,148,312,268,127,147",histogram_age,"55,57,58,62,63,68,72,73,74,75"
0.75,2000,0.0293104648590087,"105,129,444,115,161,152,296,254,133,160",histogram_age,"55,57,58,62,63,68,72,73,74,75"
1.0,2000,0.030949592590332,"140,162,428,107,154,149,311,267,129,138",histogram_age,"55,57,58,62,63,68,72,73,74,75"
1.0,2000,0.0777418613433837,"121,131,426,110,169,138,316,276,141,157",histogram_age,"55,57,58,62,63,68,72,73,74,75"
1.0,2000,0.0297343730926513,"157,123,431,124,159,154,306,253,128,162",histogram_age,"55,57,58,62,63,68,72,73,74,75"
1.0,2000,0.0301058292388916,"147,136,419,111,159,151,320,266,137,149",histogram_age,"55,57,58,62,63,68,72,73,74,75"
1.0,2000,0.0301704406738281,"138,133,444,110,164,169,309,254,122,158",histogram_age,"55,57,58,62,63,68,72,73,74,75"
1.0,2000,0.0298714637756347,"129,137,421,101,150,151,293,258,119,174",histogram_age,"55,57,58,62,63,68,72,73,74,75"
1.0,2000,0.0300061702728271,"139,140,418,108,159,148,306,259,155,159",histogram_age,"55,57,58,62,63,68,72,73,74,75"
1.0,2000,0.0309388637542724,"146,155,431,91,167,155,308,258,134,146",histogram_age,"55,57,58,62,63,68,72,73,74,75"
1.0,2000,0.0299456119537353,"149,144,439,95,149,160,308,255,126,161",histogram_age,"55,57,58,62,63,68,72,73,74,75"
1.0,2000,0.029902696609497,"140,144,423,90,164,156,310,259,137,153",histogram_age,"55,57,58,62,63,68,72,73,74,75"
1.25,2000,0.0299108028411865,"137,142,425,111,161,151,303,244,137,156",histogram_age,"55,57,58,62,63,68,72,73,74,75"
1.25,2000,0.0303430557250976,"133,138,431,107,149,135,320,256,134,156",histogram_age,"55,57,58,62,63,68,72,73,74,75"
1.25,2000,0.0294454097747802,"138,139,440,102,160,145,313,252,136,160",histogram_age,"55,57,58,62,63,68,72,73,74,75"
1.25,2000,0.0317311286926269,"139,150,413,108,163,158,311,275,131,172",histogram_age,"55,57,58,62,63,68,72,73,74,75"
1.25,2000,0.0303473472595214,"147,143,428,111,161,164,311,255,130,157",histogram_age,"55,57,58,62,63,68,72,73,74,75"
1.25,2000,0.0296294689178466,"132,131,426,105,154,143,298,255,128,155",histogram_age,"55,57,58,62,63,68,72,73,74,75"
1.25,2000,0.0292131900787353,"141,144,432,114,155,146,315,263,149,149",histogram_age,"55,57,58,62,63,68,72,73,74,75"
1.25,2000,0.0299837589263916,"128,146,424,93,153,141,300,264,143,155",histogram_age,"55,57,58,62,63,68,72,73,74,75"
1.25,2000,0.0286407470703125,"133,138,426,102,152,156,308,263,133,140",histogram_age,"55,57,58,62,63,68,72,73,74,75"
1.25,2000,0.0317893028259277,"141,149,417,101,149,150,313,262,133,157",histogram_age,"55,57,58,62,63,68,72,73,74,75"
1.5,2000,0.0296103954315185,"132,140,426,113,155,150,316,268,138,151",histogram_age,"55,57,58,62,63,68,72,73,74,75"
1.5,2000,0.0297913551330566,"148,150,415,108,154,154,308,251,138,156",histogram_age,"55,57,58,62,63,68,72,73,74,75"
1.5,2000,0.030332326889038,"138,134,427,115,164,150,307,261,132,153",histogram_age,"55,57,58,62,63,68,72,73,74,75"
1.5,2000,0.0290682315826416,"141,145,432,95,159,148,301,262,132,150",histogram_age,"55,57,58,62,63,68,72,73,74,75"
1.5,2000,0.0289101600646972,"131,142,426,115,154,148,316,269,132,166",histogram_age,"55,57,58,62,63,68,72,73,74,75"
1.5,2000,0.0326764583587646,"137,141,436,108,158,151,308,268,137,163",histogram_age,"55,57,58,62,63,68,72,73,74,75"
1.5,2000,0.0294137001037597,"134,143,441,109,160,152,304,263,132,155",histogram_age,"55,57,58,62,63,68,72,73,74,75"
1.5,2000,0.0295510292053222,"132,148,432,104,158,151,303,277,142,162",histogram_age,"55,57,58,62,63,68,72,73,74,75"
1.5,2000,0.03037691116333,"143,141,414,112,160,149,301,266,137,157",histogram_age,"55,57,58,62,63,68,72,73,74,75"
1.5,2000,0.0293889045715332,"129,138,426,94,151,149,312,262,142,161",histogram_age,"55,57,58,62,63,68,72,73,74,75"
1.75,2000,0.0293335914611816,"146,138,422,107,147,153,312,269,140,154",histogram_age,"55,57,58,62,63,68,72,73,74,75"
1.75,2000,0.0313770771026611,"131,137,427,108,161,147,307,264,141,158",histogram_age,"55,57,58,62,63,68,72,73,74,75"
1.75,2000,0.0292329788208007,"145,139,425,111,151,149,305,265,136,154",histogram_age,"55,57,58,62,63,68,72,73,74,75"
1.75,2000,0.0296120643615722,"144,146,438,98,156,149,315,262,135,148",histogram_age,"55,57,58,62,63,68,72,73,74,75"
1.75,2000,0.0299627780914306,"137,142,430,107,157,158,313,266,137,154",histogram_age,"55,57,58,62,63,68,72,73,74,75"
1.75,2000,0.0291576385498046,"134,145,432,108,171,148,317,268,137,153",histogram_age,"55,57,58,62,63,68,72,73,74,75"
1.75,2000,0.0300793647766113,"137,148,422,107,157,155,314,261,133,162",histogram_age,"55,57,58,62,63,68,72,73,74,75"
1.75,2000,0.0319757461547851,"137,430,108,153,153,309,263,139,150",histogram_age,"55,57,58,62,63,68,72,73,74,75"
1.75,2000,0.0302023887634277,"141,143,417,118,162,157,313,263,137,151",histogram_age,"55,57,58,62,63,68,72,73,74,75"
1.75,2000,0.0318992137908935,"130,140,424,95,155,146,308,261,135,152",histogram_age,"55,57,58,62,63,68,72,73,74,75"
2.0,2000,0.0311763286590576,"136,145,436,107,166,156,310,262,137,162",histogram_age,"55,57,58,62,63,68,72,73,74,75"
2.0,2000,0.0297479629516601,"135,138,424,103,160,151,305,262,137,158",histogram_age,"55,57,58,62,63,68,72,73,74,75"
2.0,2000,0.0289182662963867,"139,144,427,109,159,150,312,256,138,152",histogram_age,"55,57,58,62,63,68,72,73,74,75"
2.0,2000,0.0326576232910156,"137,150,435,104,147,149,315,265,137,166",histogram_age,"55,57,58,62,63,68,72,73,74,75"
2.0,2000,0.0296039581298828,"140,141,431,108,150,152,308,262,133,153",histogram_age,"55,57,58,62,63,68,72,73,74,75"
2.0,2000,0.0291163921356201,"136,144,430,104,153,156,310,258,132,159",histogram_age,"55,57,58,62,63,68,72,73,74,75"
2.0,2000,0.0300636291503906,"131,144,433,108,153,150,306,266,138,153",histogram_age,"55,57,58,62,63,68,72,73,74,75"
2.0,2000,0.0299844741821289,"138,144,426,107,156,151,309,265,138,153",histogram_age,"55,57,58,62,63,68,72,73,74,75"
2.0,2000,0.029423713684082,"134,142,425,113,157,147,306,269,133,162",histogram_age,"55,57,58,62,63,68,72,73,74,75"
2.0,2000,0.0313193798065185,"145,437,103,150,155,310,263,144,155",histogram_age,"55,57,58,62,63,68,72,73,74,75"
2.25,2000,0.0305483341217041,"140,152,429,111,162,148,305,269,140,152",histogram_age,"55,57,58,62,63,68,72,73,74,75"
2.25,2000,0.0298781394958496,"134,144,430,109,156,155,310,256,137,159",histogram_age,"55,57,58,62,63,68,72,73,74,75"
2.25,2000,0.0295884609222412,"141,139,428,108,154,159,311,253,140,154",histogram_age,"55,57,58,62,63,68,72,73,74,75"
2.25,2000,0.0304176807403564,"140,139,431,109,154,156,312,263,133,153",histogram_age,"55,57,58,62,63,68,72,73,74,75"
2.25,2000,0.0306298732757568,"143,145,433,110,154,147,306,257,134,160",histogram_age,"55,57,58,62,63,68,72,73,74,75"
2.25,2000,0.0311925411224365,"144,147,426,102,157,149,305,263,130,160",histogram_age,"55,57,58,62,63,68,72,73,74,75"
2.25,2000,0.0294768810272216,"138,143,430,108,153,154,309,270,130,157",histogram_age,"55,57,58,62,63,68,72,73,74,75"
2.25,2000,0.0306072235107421,"139,426,104,149,148,313,256,140,154",histogram_age,"55,57,58,62,63,68,72,73,74,75"
2.25,2000,0.0294151306152343,"134,142,430,107,158,149,313,259,137,154",histogram_age,"55,57,58,62,63,68,72,73,74,75"
2.25,2000,0.029634952545166,"130,140,428,103,157,149,314,258,134,146",histogram_age,"55,57,58,62,63,68,72,73,74,75"
2.5,2000,0.0304162502288818,"136,140,426,108,156,156,317,263,138,156",histogram_age,"55,57,58,62,63,68,72,73,74,75"
2.5,2000,0.0311629772186279,"136,143,425,107,157,146,308,260,135,154",histogram_age,"55,57,58,62,63,68,72,73,74,75"
2.5,2000,0.029207706451416,"139,431,109,152,156,301,257,141,155",histogram_age,"55,57,58,62,63,68,72,73,74,75"
2.5,2000,0.0301203727722167,"132,136,429,109,156,149,312,259,135,157",histogram_age,"55,57,58,62,63,68,72,73,74,75"
2.5,2000,0.0297017097473144,"138,142,432,109,154,157,311,262,135,153",histogram_age,"55,57,58,62,63,68,72,73,74,75"
2.5,2000,0.0300238132476806,"137,140,428,100,158,153,314,261,135,152",histogram_age,"55,57,58,62,63,68,72,73,74,75"
2.5,2000,0.0303380489349365,"139,143,426,108,156,157,309,259,142,154",histogram_age,"55,57,58,62,63,68,72,73,74,75"
2.5,2000,0.0299704074859619,"140,148,432,104,156,150,307,262,133,157",histogram_age,"55,57,58,62,63,68,72,73,74,75"
2.5,2000,0.0290851593017578,"140,143,427,108,159,152,309,263,138,156",histogram_age,"55,57,58,62,63,68,72,73,74,75"
2.5,2000,0.0295948982238769,"136,147,425,107,152,147,312,266,139,155",histogram_age,"55,57,58,62,63,68,72,73,74,75"
2.75,2000,0.0282232761383056,"137,141,427,103,158,152,306,257,139,154",histogram_age,"55,57,58,62,63,68,72,73,74,75"
2.75,2000,0.0284833908081054,"139,147,428,105,156,152,312,260,136,156",histogram_age,"55,57,58,62,63,68,72,73,74,75"
2.75,2000,0.0292596817016601,"136,143,429,110,159,149,305,265,138,158",histogram_age,"55,57,58,62,63,68,72,73,74,75"
2.75,2000,0.0311031341552734,"136,142,429,105,153,152,315,258,136,154",histogram_age,"55,57,58,62,63,68,72,73,74,75"
2.75,2000,0.0289993286132812,"136,140,431,107,158,152,309,265,135,159",histogram_age,"55,57,58,62,63,68,72,73,74,75"
2.75,2000,0.0301971435546875,"136,143,425,110,154,149,310,264,142,157",histogram_age,"55,57,58,62,63,68,72,73,74,75"
2.75,2000,0.0299713611602783,"135,145,431,107,155,152,311,256,140,156",histogram_age,"55,57,58,62,63,68,72,73,74,75"
2.75,2000,0.0298616886138916,"134,137,428,107,154,151,315,263,136,156",histogram_age,"55,57,58,62,63,68,72,73,74,75"
2.75,2000,0.0289342403411865,"137,142,427,106,155,155,312,261,136,160",histogram_age,"55,57,58,62,63,68,72,73,74,75"
2.75,2000,0.0318119525909423,"139,146,432,109,159,147,307,263,135,156",histogram_age,"55,57,58,62,63,68,72,73,74,75"
3.0,2000,0.0284934043884277,"137,139,429,102,155,153,311,258,136,155",histogram_age,"55,57,58,62,63,68,72,73,74,75"
3.0,2000,0.0296759605407714,"141,150,427,109,156,156,313,263,132,154",histogram_age,"55,57,58,62,63,68,72,73,74,75"
3.0,2000,0.0301342010498046,"137,143,426,113,165,152,310,261,133,154",histogram_age,"55,57,58,62,63,68,72,73,74,75"
3.0,2000,0.0294275283813476,"135,141,427,108,157,149,311,263,135,156",histogram_age,"55,57,58,62,63,68,72,73,74,75"
3.0,2000,0.0286812782287597,"137,141,424,108,152,152,309,259,138,158",histogram_age,"55,57,58,62,63,68,72,73,74,75"
3.0,2000,0.0304431915283203,"139,143,430,108,156,156,307,264,134,158",histogram_age,"55,57,58,62,63,68,72,73,74,75"
3.0,2000,0.0294489860534667,"133,142,425,106,153,149,314,263,140,154",histogram_age,"55,57,58,62,63,68,72,73,74,75"
3.0,2000,0.0285327434539794,"143,139,429,107,157,156,313,256,135,156",histogram_age,"55,57,58,62,63,68,72,73,74,75"
3.0,2000,0.0312573909759521,"141,140,430,105,152,151,309,258,131,156",histogram_age,"55,57,58,62,63,68,72,73,74,75"
3.0,2000,0.03062105178833,"142,143,426,106,158,152,306,259,136,158",histogram_age,"55,57,58,62,63,68,72,73,74,75"
